timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:24:32,12.27,14.85,2240.87,2.73,2.74,14.59,0.407,132.2
2026-01-08 14:24:33,11.74,13.97,2149.15,3.26,3.21,15.12,0.333,216.0
2026-01-08 14:24:34,13.8,14.98,2426.25,1.2,1.47,16.14,0.493,305.9
2026-01-08 14:24:35,13.72,14.89,2425.64,1.28,1.15,15.83,0.455,35.2
2026-01-08 14:24:36,13.39,14.92,2625.0,1.61,1.51,17.12,0.447,124.8
2026-01-08 14:24:37,12.81,14.85,2513.29,2.19,2.0,16.88,0.542,213.9
2026-01-08 14:24:38,12.51,14.98,2448.66,2.49,2.29,15.81,0.456,303.8
2026-01-08 14:24:39,13.34,15.03,2400.03,1.66,1.86,16.27,0.402,33.9
2026-01-08 14:24:40,12.08,14.59,2312.87,2.92,3.03,15.97,0.585,121.5
2026-01-08 14:24:41,12.93,14.97,2366.72,2.07,2.28,15.71,0.338,211.3
2026-01-08 14:24:42,13.48,14.87,2482.48,1.52,1.48,16.63,0.52,300.6
2026-01-08 14:24:43,11.86,14.16,2147.68,3.14,3.19,15.21,0.649,25.5
2026-01-08 14:24:44,9.39,11.3,660.54,5.61,5.27,5.87,0.413,93.4
2026-01-08 14:24:45,13.2,14.94,2368.69,1.8,2.23,15.54,0.666,183.0
2026-01-08 14:24:46,13.76,15.28,2467.33,1.24,1.02,15.85,0.502,274.7
2026-01-08 14:24:47,13.6,15.06,2467.71,1.4,1.34,16.71,0.558,5.1
2026-01-08 14:24:48,11.39,13.78,1752.42,3.61,3.45,12.18,0.542,87.8
2026-01-08 14:24:49,13.73,14.81,2539.74,1.27,1.14,17.2,0.647,176.6
2026-01-08 14:24:50,13.23,15.07,2434.71,1.77,1.42,15.69,0.501,267.0
2026-01-08 14:24:51,11.7,14.12,1718.04,3.3,3.4,12.53,0.475,351.8
2026-01-08 14:24:52,11.15,13.47,1528.28,3.85,3.87,10.74,0.548,72.6
2026-01-08 14:24:53,12.81,14.86,2467.61,2.19,2.04,16.4,0.477,161.7
2026-01-08 14:24:54,11.47,13.73,2003.16,3.53,3.74,14.32,0.476,244.1
2026-01-08 14:24:55,11.13,13.49,1622.7,3.87,3.99,12.24,0.475,325.1
2026-01-08 14:24:56,13.87,14.89,2423.44,1.13,1.06,15.85,0.464,54.4
2026-01-08 14:24:57,12.7,15.02,2354.76,2.3,2.23,15.6,0.734,144.5
2026-01-08 14:24:58,11.5,13.83,1755.6,3.5,3.47,12.96,0.59,227.5
2026-01-08 14:24:59,14.77,15.04,2607.75,0.23,-0.1,17.47,0.473,317.7
2026-01-08 14:25:00,14.58,15.05,2488.14,0.42,0.47,16.1,0.413,48.1
2026-01-08 14:25:01,12.53,14.93,2552.07,2.47,2.65,17.1,0.445,137.6
2026-01-08 14:25:02,12.07,14.57,2196.98,2.93,2.76,15.36,0.405,225.0
2026-01-08 14:25:03,12.55,15.01,2344.97,2.45,2.23,15.79,0.577,315.1
2026-01-08 14:25:04,10.01,11.93,891.32,4.99,5.2,7.06,0.433,26.7
2026-01-08 14:25:05,12.8,15.0,2292.99,2.2,2.34,15.32,0.661,116.7
2026-01-08 14:25:06,12.76,15.0,2482.26,2.24,2.34,16.93,0.504,206.7
2026-01-08 14:25:07,10.12,12.28,1109.27,4.88,4.94,9.11,0.499,280.4
2026-01-08 14:25:08,14.7,14.97,2517.89,0.3,0.15,16.8,0.627,10.2
2026-01-08 14:25:09,12.7,14.95,2582.63,2.3,2.15,17.13,0.375,99.9
2026-01-08 14:25:10,11.48,13.87,1887.17,3.52,3.61,13.52,0.334,183.2
2026-01-08 14:25:11,10.4,12.56,1131.31,4.6,5.02,8.61,0.548,258.5
2026-01-08 14:25:12,14.64,15.05,2524.63,0.36,0.27,16.46,0.699,348.8
2026-01-08 14:25:13,12.18,14.52,2468.2,2.82,2.93,17.12,0.52,76.0
2026-01-08 14:25:14,13.18,15.05,2585.08,1.82,1.62,16.73,0.504,166.3
2026-01-08 14:25:15,11.75,14.01,1859.86,3.25,3.45,12.63,0.46,250.3
2026-01-08 14:25:16,10.94,13.13,1321.48,4.06,3.91,9.61,0.511,329.1
2026-01-08 14:25:17,13.28,15.06,2396.15,1.72,1.64,16.06,0.452,59.5
2026-01-08 14:25:18,10.69,12.87,1300.91,4.31,4.13,10.68,0.542,136.7
2026-01-08 14:25:19,13.05,15.13,2564.7,1.95,1.55,16.97,0.681,227.4
2026-01-08 14:25:20,12.89,14.83,2446.08,2.11,2.31,16.63,0.48,316.4
2026-01-08 14:25:21,14.34,15.14,2555.8,0.66,0.67,16.47,0.573,47.3
2026-01-08 14:25:22,12.1,14.7,2165.31,2.9,2.53,14.47,0.588,135.4
2026-01-08 14:25:23,12.79,15.17,2423.3,2.21,1.94,15.85,0.343,226.5
2026-01-08 14:25:24,11.7,13.95,1800.46,3.3,3.49,12.73,0.279,310.2
2026-01-08 14:25:25,12.42,15.0,2243.62,2.58,2.52,14.95,0.338,40.2
2026-01-08 14:25:26,12.9,14.89,2525.57,2.1,2.16,17.09,0.172,129.5
2026-01-08 14:25:27,11.88,14.34,2179.0,3.12,2.81,15.59,0.55,215.6
2026-01-08 14:25:28,12.36,14.73,2287.36,2.64,2.49,15.26,0.413,304.0
2026-01-08 14:25:29,11.29,13.56,1696.57,3.71,3.69,13.06,0.38,25.3
2026-01-08 14:25:30,12.62,15.13,2486.17,2.38,2.22,16.18,0.671,116.1
2026-01-08 14:25:31,14.04,14.9,2439.02,0.96,1.3,16.02,0.461,205.5
2026-01-08 14:25:32,11.12,13.48,1538.86,3.88,4.07,11.44,0.403,286.4
2026-01-08 14:25:33,10.73,12.79,1334.25,4.27,4.67,10.32,0.576,3.1
2026-01-08 14:25:34,11.67,14.07,1877.62,3.33,3.55,12.94,0.54,87.5
2026-01-08 14:25:35,15.35,15.06,2443.09,0.0,0.25,15.75,0.369,177.9
2026-01-08 14:25:36,14.98,14.95,2403.09,0.02,0.24,16.0,0.543,267.6
2026-01-08 14:25:37,13.13,14.9,2625.0,1.87,2.05,17.83,0.401,357.0
2026-01-08 14:25:38,12.75,15.05,2504.85,2.25,2.67,16.28,0.414,87.2
2026-01-08 14:25:39,12.01,14.47,2133.68,2.99,2.79,14.75,0.474,174.1
2026-01-08 14:25:40,14.24,14.98,2475.34,0.76,0.55,16.76,0.487,264.0
2026-01-08 14:25:41,11.46,13.78,1716.86,3.54,3.44,11.91,0.44,346.6
2026-01-08 14:25:42,10.75,12.99,1222.44,4.25,4.6,9.6,0.528,64.5
2026-01-08 14:25:43,13.81,14.97,2625.0,1.19,1.34,17.3,0.61,154.4
2026-01-08 14:25:44,13.99,15.08,2601.57,1.01,0.88,17.08,0.646,244.9
2026-01-08 14:25:45,14.27,15.07,2625.0,0.73,0.63,17.41,0.368,335.3
2026-01-08 14:25:46,12.72,14.98,2625.0,2.28,2.34,16.67,0.613,65.1
2026-01-08 14:25:47,13.36,15.21,2470.55,1.64,1.82,16.16,0.518,156.4
2026-01-08 14:25:48,12.52,15.05,2358.86,2.48,2.4,15.59,0.538,246.7
2026-01-08 14:25:49,10.72,12.9,1313.9,4.28,4.33,10.0,0.469,324.0
2026-01-08 14:25:50,12.63,15.16,2298.64,2.37,2.24,14.92,0.548,55.0
2026-01-08 14:25:51,11.8,14.19,1967.29,3.2,3.07,13.94,0.556,140.1
2026-01-08 14:25:52,12.76,14.77,2293.22,2.24,2.15,15.29,0.404,228.8
2026-01-08 14:25:53,14.36,15.07,2412.93,0.64,0.57,15.81,0.453,319.2
2026-01-08 14:25:54,10.23,12.25,1090.87,4.77,4.7,9.14,0.441,32.7
2026-01-08 14:25:55,11.01,13.36,1551.32,3.99,4.36,11.43,0.381,112.9
2026-01-08 14:25:56,15.77,15.17,2554.32,0.0,-0.09,16.57,0.378,203.9
2026-01-08 14:25:57,11.66,14.3,1792.54,3.34,3.35,12.25,0.358,289.7
2026-01-08 14:25:58,12.72,15.14,2490.07,2.28,1.92,16.28,0.513,20.6
2026-01-08 14:25:59,13.19,14.78,2494.33,1.81,2.1,16.81,0.577,109.2
2026-01-08 14:26:00,13.19,14.96,2374.3,1.81,1.58,16.34,0.655,199.0
2026-01-08 14:26:01,13.39,15.0,2518.19,1.61,1.6,16.66,0.457,289.0
2026-01-08 14:26:02,12.17,14.74,2353.33,2.83,2.3,15.76,0.486,17.4
2026-01-08 14:26:03,13.13,15.01,2610.81,1.87,2.25,17.4,0.531,107.5
2026-01-08 14:26:04,13.94,14.96,2506.03,1.06,1.03,16.67,0.38,197.3
2026-01-08 14:26:05,13.09,15.05,2343.8,1.91,1.98,15.66,0.639,287.5
2026-01-08 14:26:06,13.14,15.0,2625.0,1.86,1.7,17.49,0.566,17.6
2026-01-08 14:26:07,10.57,12.83,1235.42,4.43,4.39,9.58,0.645,94.5
2026-01-08 14:26:08,13.8,14.86,2547.71,1.2,0.96,17.08,0.638,183.7
2026-01-08 14:26:09,10.68,12.88,1282.57,4.32,4.26,10.1,0.601,261.0
2026-01-08 14:26:10,12.59,15.04,2514.65,2.41,2.36,16.51,0.343,351.2
2026-01-08 14:26:11,15.56,15.05,2413.88,0.0,-0.01,15.95,0.463,81.5
2026-01-08 14:26:12,14.16,15.0,2492.56,0.84,0.64,16.29,0.247,171.5
2026-01-08 14:26:13,11.9,14.15,2141.88,3.1,3.01,14.51,0.432,256.4
2026-01-08 14:26:14,11.39,13.56,1613.96,3.61,3.45,11.98,0.531,337.8
2026-01-08 14:26:15,10.63,12.69,1234.52,4.37,4.42,9.96,0.399,53.9
2026-01-08 14:26:16,9.8,11.59,893.5,5.2,5.25,7.73,0.6,123.5
2026-01-08 14:26:17,13.9,15.01,2302.53,1.1,0.9,15.01,0.514,213.5
2026-01-08 14:26:18,11.27,13.62,1536.54,3.73,3.52,11.62,0.419,295.2
2026-01-08 14:26:19,12.15,14.56,2250.28,2.85,3.12,15.15,0.53,22.6
2026-01-08 14:26:20,11.46,13.77,1699.22,3.54,3.48,12.31,0.453,105.2
2026-01-08 14:26:21,10.53,12.65,1267.61,4.47,4.41,9.61,0.607,181.1
2026-01-08 14:26:22,12.52,15.03,2442.79,2.48,2.47,16.08,0.397,271.3
2026-01-08 14:26:23,14.68,15.02,2468.74,0.32,0.54,16.07,0.52,1.4
2026-01-08 14:26:24,11.0,13.12,1546.21,4.0,4.15,11.55,0.42,80.1
2026-01-08 14:26:25,10.19,12.03,1074.64,4.81,4.87,8.56,0.614,152.3
2026-01-08 14:26:26,13.18,15.18,2625.0,1.82,2.03,17.52,0.467,243.3
2026-01-08 14:26:27,13.36,15.06,2625.0,1.64,1.43,17.05,0.421,333.7
2026-01-08 14:26:28,13.0,14.93,2614.57,2.0,2.21,17.54,0.543,63.3
2026-01-08 14:26:29,13.11,15.17,2407.07,1.89,1.93,15.87,0.576,154.3
2026-01-08 14:26:30,14.79,15.03,2447.38,0.21,-0.07,15.81,0.566,244.5
2026-01-08 14:26:31,9.92,11.93,933.52,5.08,5.35,8.07,0.473,316.1
2026-01-08 14:26:32,12.91,15.02,2451.67,2.09,2.06,16.4,0.576,46.2
2026-01-08 14:26:33,13.71,14.84,2625.0,1.29,1.51,17.77,0.619,135.3
2026-01-08 14:26:34,10.89,13.24,1402.63,4.11,4.16,10.03,0.355,214.7
2026-01-08 14:26:35,11.5,13.88,1685.43,3.5,3.47,12.15,0.433,298.0
2026-01-08 14:26:36,13.26,15.08,2326.57,1.74,1.81,15.05,0.318,28.5
2026-01-08 14:26:37,10.94,13.16,1431.65,4.06,4.08,10.95,0.674,107.4
2026-01-08 14:26:38,11.45,13.69,1629.36,3.55,3.64,11.61,0.482,189.6
2026-01-08 14:26:39,12.09,14.42,2426.85,2.91,2.87,16.13,0.456,276.1
2026-01-08 14:26:40,12.54,15.05,2601.91,2.46,2.37,17.47,0.342,6.4
2026-01-08 14:26:41,10.84,12.79,1210.89,4.16,4.33,9.44,0.733,83.2
2026-01-08 14:26:42,12.89,14.78,2282.32,2.11,1.87,14.94,0.443,171.8
2026-01-08 14:26:43,12.39,14.61,2361.55,2.61,2.55,16.2,0.509,259.5
2026-01-08 14:26:44,13.55,14.89,2466.06,1.45,1.36,16.32,0.395,348.8
2026-01-08 14:26:45,14.52,14.91,2529.08,0.48,0.49,16.83,0.359,78.3
2026-01-08 14:26:46,11.53,13.9,1811.18,3.47,3.59,12.74,0.576,161.7
2026-01-08 14:26:47,12.84,15.01,2352.19,2.16,2.48,15.7,0.384,251.8
2026-01-08 14:26:48,12.3,14.66,2423.54,2.7,2.69,16.27,0.519,339.8
2026-01-08 14:26:49,12.98,15.14,2531.56,2.02,1.69,16.75,0.631,70.6
2026-01-08 14:26:50,14.97,14.91,2387.8,0.03,-0.37,15.98,0.612,160.0
2026-01-08 14:26:51,11.99,14.38,1937.73,3.01,3.21,13.25,0.567,246.3
2026-01-08 14:26:52,12.94,14.92,2531.98,2.06,2.27,16.84,0.476,335.8
2026-01-08 14:26:53,12.73,15.08,2625.0,2.27,1.83,17.0,0.545,66.3
2026-01-08 14:26:54,12.23,14.52,2297.57,2.77,2.83,15.96,0.48,153.4
2026-01-08 14:26:55,14.18,15.08,2418.73,0.82,0.66,15.95,0.224,243.9
2026-01-08 14:26:56,14.07,15.1,2409.01,0.93,0.54,15.63,0.361,334.5
2026-01-08 14:26:57,10.72,12.76,1271.71,4.28,4.53,9.53,0.469,51.0
2026-01-08 14:26:58,11.8,14.05,1942.48,3.2,3.28,13.37,0.501,135.3
2026-01-08 14:26:59,13.04,15.1,2625.0,1.96,2.19,17.37,0.463,225.9
2026-01-08 14:27:00,13.7,15.1,2541.59,1.3,1.18,17.41,0.555,316.5
2026-01-08 14:27:01,14.78,14.76,2360.04,0.22,0.26,16.37,0.481,45.0
2026-01-08 14:27:02,10.99,13.22,1511.61,4.01,3.73,11.44,0.579,124.4
2026-01-08 14:27:03,10.8,13.14,1323.09,4.2,4.07,10.0,0.645,203.2
2026-01-08 14:27:04,12.13,14.28,2150.96,2.87,2.82,14.92,0.508,288.8
2026-01-08 14:27:05,10.98,13.15,1369.3,4.02,3.67,10.35,0.404,7.7
2026-01-08 14:27:06,14.76,14.88,2534.82,0.24,0.45,17.41,0.424,97.0
2026-01-08 14:27:07,12.75,14.97,2288.91,2.25,2.24,15.03,0.538,186.8
2026-01-08 14:27:08,11.12,13.34,1542.35,3.88,3.73,11.13,0.562,266.9
2026-01-08 14:27:09,11.34,13.55,1732.91,3.66,3.63,12.86,0.558,348.2
2026-01-08 14:27:10,12.14,14.44,2096.75,2.86,2.6,14.09,0.59,74.8
2026-01-08 14:27:11,11.72,14.14,1759.37,3.28,3.1,12.32,0.415,159.6
2026-01-08 14:27:12,13.46,15.1,2472.98,1.54,1.73,16.91,0.563,250.2
2026-01-08 14:27:13,11.88,14.4,2196.59,3.12,3.39,15.03,0.503,336.6
2026-01-08 14:27:14,14.55,14.93,2544.83,0.45,0.6,17.37,0.424,66.2
2026-01-08 14:27:15,12.78,14.91,2406.46,2.22,2.07,16.23,0.473,155.6
2026-01-08 14:27:16,10.72,12.8,1395.95,4.28,4.5,10.75,0.432,232.4
2026-01-08 14:27:17,15.26,15.11,2364.58,0.0,-0.15,15.73,0.297,323.1
2026-01-08 14:27:18,11.99,14.39,2168.62,3.01,3.18,15.32,0.702,49.4
2026-01-08 14:27:19,12.69,15.24,2521.07,2.31,2.57,16.71,0.534,140.8
2026-01-08 14:27:20,10.39,12.28,1128.42,4.61,4.76,9.09,0.425,214.5
2026-01-08 14:27:21,11.65,14.13,1735.93,3.35,3.38,11.93,0.497,299.3
2026-01-08 14:27:22,14.37,14.91,2476.27,0.63,0.65,16.81,0.523,28.8
2026-01-08 14:27:23,13.02,15.05,2606.92,1.98,1.89,17.07,0.639,119.1
2026-01-08 14:27:24,13.89,14.96,2625.0,1.11,0.67,17.36,0.451,208.9
2026-01-08 14:27:25,13.08,15.08,2381.72,1.92,1.66,15.59,0.503,299.3
2026-01-08 14:27:26,13.83,15.04,2456.88,1.17,1.1,16.32,0.406,29.6
2026-01-08 14:27:27,11.81,14.07,2203.09,3.19,3.2,15.52,0.554,114.0
2026-01-08 14:27:28,9.51,11.3,749.17,5.49,5.4,6.37,0.521,181.8
2026-01-08 14:27:29,11.69,14.11,1816.83,3.31,3.17,12.49,0.543,266.5
2026-01-08 14:27:30,11.08,13.24,1490.0,3.92,3.71,10.98,0.46,345.9
2026-01-08 14:27:31,11.71,14.15,1781.01,3.29,3.13,12.41,0.511,70.8
2026-01-08 14:27:32,11.72,14.09,2135.46,3.28,3.05,14.85,0.393,155.3
2026-01-08 14:27:33,10.11,12.1,989.46,4.89,5.05,8.33,0.515,227.9
2026-01-08 14:27:34,12.01,14.43,2106.04,2.99,2.98,14.29,0.314,314.5
2026-01-08 14:27:35,10.78,12.91,1325.54,4.22,4.25,10.43,0.563,31.9
2026-01-08 14:27:36,14.44,14.99,2549.67,0.56,0.59,17.06,0.492,121.9
2026-01-08 14:27:37,10.09,12.33,1033.56,4.91,5.4,8.56,0.54,195.9
2026-01-08 14:27:38,13.42,14.82,2625.0,1.58,1.22,17.06,0.405,284.8
2026-01-08 14:27:39,13.93,14.9,2367.39,1.07,0.86,15.54,0.393,14.1
2026-01-08 14:27:40,12.41,14.86,2393.15,2.59,2.42,15.81,0.345,103.3
2026-01-08 14:27:41,9.44,11.34,718.46,5.56,5.45,6.27,0.566,171.3
2026-01-08 14:27:42,15.75,15.11,2578.35,0.0,0.42,16.7,0.388,262.0
2026-01-08 14:27:43,13.1,14.87,2380.89,1.9,1.77,15.85,0.596,351.3
2026-01-08 14:27:44,11.79,14.04,2046.53,3.21,3.5,14.85,0.546,75.5
2026-01-08 14:27:45,10.8,13.13,1346.95,4.2,4.43,10.55,0.671,154.3
2026-01-08 14:27:46,14.67,14.86,2393.33,0.33,0.16,15.43,0.514,243.4
2026-01-08 14:27:47,14.01,15.0,2625.0,0.99,1.14,17.37,0.405,333.4
2026-01-08 14:27:48,14.23,14.99,2501.64,0.77,0.46,16.18,0.389,63.4
2026-01-08 14:27:49,13.29,15.15,2548.14,1.71,1.66,16.63,0.36,154.3
2026-01-08 14:27:50,9.72,11.6,832.7,5.28,5.14,7.83,0.479,223.9
2026-01-08 14:27:51,12.06,14.62,2207.23,2.94,2.94,14.73,0.59,311.6
2026-01-08 14:27:52,16.36,14.96,2545.0,0.0,-0.14,17.29,0.376,41.4
2026-01-08 14:27:53,9.81,11.85,848.81,5.19,4.95,6.71,0.332,112.5
2026-01-08 14:27:54,9.98,12.06,950.55,5.02,5.26,8.13,0.266,184.8
2026-01-08 14:27:55,9.43,11.28,718.17,5.57,5.68,5.86,0.569,252.5
2026-01-08 14:27:56,10.21,12.17,987.16,4.79,4.67,8.02,0.629,325.5
2026-01-08 14:27:57,10.45,12.41,1174.66,4.55,4.17,9.07,0.482,40.0
2026-01-08 14:27:58,13.49,15.02,2616.92,1.51,1.71,17.31,0.413,130.1
2026-01-08 14:27:59,12.29,14.76,2275.81,2.71,2.67,15.81,0.427,218.7
2026-01-08 14:28:00,14.24,15.17,2593.62,0.76,0.38,16.69,0.542,309.7
2026-01-08 14:28:01,13.04,15.01,2459.3,1.96,1.97,16.25,0.349,39.8
2026-01-08 14:28:02,12.07,14.66,2110.36,2.93,2.77,14.42,0.443,127.7
2026-01-08 14:28:03,14.45,14.94,2313.17,0.55,0.64,15.41,0.531,217.4
2026-01-08 14:28:04,12.08,14.57,2230.19,2.92,2.95,15.29,0.167,304.8
2026-01-08 14:28:05,12.35,14.63,2393.24,2.65,2.68,16.11,0.475,32.6
2026-01-08 14:28:06,11.61,13.84,1878.34,3.39,3.48,13.89,0.59,115.6
2026-01-08 14:28:07,7.83,9.4,259.41,7.17,7.05,2.48,0.506,172.0
2026-01-08 14:28:08,11.75,14.07,1870.72,3.25,3.38,13.33,0.539,256.4
2026-01-08 14:28:09,14.63,15.18,2485.61,0.37,0.74,16.25,0.423,347.4
2026-01-08 14:28:10,9.33,11.24,660.01,5.67,5.61,6.03,0.49,54.9
2026-01-08 14:28:11,11.23,13.47,1598.28,3.77,3.53,11.58,0.596,135.7
2026-01-08 14:28:12,11.74,14.04,1830.3,3.26,2.97,13.34,0.432,219.9
2026-01-08 14:28:13,13.5,15.07,2593.03,1.5,1.36,17.31,0.533,310.3
2026-01-08 14:28:14,11.89,14.38,2049.08,3.11,3.31,14.87,0.403,36.6
2026-01-08 14:28:15,12.03,14.55,2018.38,2.97,2.84,13.36,0.574,123.9
2026-01-08 14:28:16,9.38,11.33,704.91,5.62,5.89,6.04,0.555,191.9
2026-01-08 14:28:17,12.12,14.6,2237.93,2.88,2.92,15.59,0.471,279.5
2026-01-08 14:28:18,12.53,15.16,2380.91,2.47,2.41,15.91,0.5,10.5
2026-01-08 14:28:19,11.99,14.25,2027.31,3.01,3.19,14.18,0.482,96.0
2026-01-08 14:28:20,9.78,11.74,847.16,5.22,5.28,6.94,0.351,166.4
2026-01-08 14:28:21,11.9,14.39,2004.84,3.1,3.37,13.85,0.464,252.7
2026-01-08 14:28:22,11.58,13.97,1947.01,3.42,3.15,13.77,0.716,336.6
2026-01-08 14:28:23,14.48,15.17,2444.28,0.52,0.55,16.47,0.349,67.6
2026-01-08 14:28:24,8.03,9.69,320.85,6.97,6.96,3.12,0.48,125.8
2026-01-08 14:28:25,13.7,14.81,2591.19,1.3,1.48,17.35,0.51,214.6
2026-01-08 14:28:26,13.12,15.08,2620.6,1.88,2.54,17.4,0.43,305.1
2026-01-08 14:28:27,10.35,12.41,1097.28,4.65,4.53,8.78,0.533,19.6
2026-01-08 14:28:28,10.22,12.3,1002.23,4.78,4.67,7.97,0.539,93.4
2026-01-08 14:28:29,11.43,13.67,1760.13,3.57,3.8,12.65,0.533,175.4
2026-01-08 14:28:30,13.22,15.06,2588.05,1.78,1.52,17.27,0.587,265.7
2026-01-08 14:28:31,10.47,12.59,1203.28,4.53,4.48,9.61,0.421,341.3
2026-01-08 14:28:32,12.67,15.07,2625.0,2.33,2.7,17.31,0.579,71.7
2026-01-08 14:28:33,12.58,14.83,2625.0,2.42,2.35,17.9,0.313,160.7
2026-01-08 14:28:34,11.62,14.04,1761.6,3.38,3.26,12.58,0.399,244.9
2026-01-08 14:28:35,12.06,14.32,2176.56,2.94,3.08,15.35,0.665,330.8
2026-01-08 14:28:36,12.76,14.87,2497.33,2.24,2.6,16.9,0.582,60.1
2026-01-08 14:28:37,12.27,14.83,2302.65,2.73,2.69,15.0,0.464,149.1
2026-01-08 14:28:38,12.04,14.31,2074.06,2.96,2.83,14.3,0.348,234.9
2026-01-08 14:28:39,10.68,12.9,1222.17,4.32,4.69,9.57,0.385,312.3
2026-01-08 14:28:40,10.83,13.13,1351.35,4.17,3.98,10.51,0.477,31.1
2026-01-08 14:28:41,10.74,12.83,1319.42,4.26,4.27,10.48,0.519,108.1
2026-01-08 14:28:42,10.08,12.14,1002.08,4.92,4.78,7.76,0.641,180.9
2026-01-08 14:28:43,10.05,11.94,986.62,4.95,5.18,7.54,0.507,252.5
2026-01-08 14:28:44,10.31,12.31,1116.22,4.69,4.63,9.07,0.478,326.4
2026-01-08 14:28:45,12.08,14.53,2086.61,2.92,3.01,14.62,0.568,53.6
2026-01-08 14:28:46,11.2,13.36,1704.9,3.8,4.21,12.84,0.538,133.7
2026-01-08 14:28:47,12.61,14.97,2517.71,2.39,2.69,16.41,0.365,223.6
2026-01-08 14:28:48,10.81,13.06,1370.84,4.19,4.04,10.4,0.69,302.0
2026-01-08 14:28:49,12.81,15.04,2512.98,2.19,1.98,16.1,0.601,32.2
2026-01-08 14:28:50,12.12,14.98,2349.24,2.88,3.01,15.98,0.569,122.1
2026-01-08 14:28:51,10.05,11.82,991.85,4.95,5.07,8.29,0.541,193.0
2026-01-08 14:28:52,7.76,9.34,279.99,7.24,7.24,2.8,0.458,249.0
2026-01-08 14:28:53,7.65,9.31,254.65,7.35,7.46,2.94,0.421,304.9
2026-01-08 14:28:54,10.18,12.24,925.9,4.82,4.68,6.89,0.469,18.4
2026-01-08 14:28:55,11.53,13.77,1880.98,3.47,3.34,13.85,0.547,101.0
2026-01-08 14:28:56,12.63,14.98,2342.35,2.37,2.37,15.25,0.443,190.9
2026-01-08 14:28:57,12.73,14.95,2229.94,2.27,2.04,14.31,0.635,280.6
2026-01-08 14:28:58,12.68,14.93,2390.87,2.32,2.62,15.85,0.363,10.2
2026-01-08 14:28:59,13.85,14.99,2449.0,1.15,0.81,15.98,0.472,100.1
2026-01-08 14:29:00,12.7,14.99,2284.21,2.3,2.33,15.29,0.627,190.1
2026-01-08 14:29:01,10.32,12.59,1087.08,4.68,4.63,8.34,0.484,265.6
2026-01-08 14:29:02,10.71,12.79,1178.19,4.29,4.11,8.64,0.454,342.4
2026-01-08 14:29:03,13.53,14.88,2386.01,1.47,1.35,15.88,0.642,71.7
2026-01-08 14:29:04,10.02,11.93,963.17,4.98,5.18,8.09,0.771,143.2
2026-01-08 14:29:05,11.32,13.69,1671.59,3.68,3.48,12.31,0.564,225.4
2026-01-08 14:29:06,9.79,11.67,862.14,5.21,5.16,7.53,0.499,295.4
2026-01-08 14:29:07,10.67,12.84,1169.98,4.33,4.46,8.82,0.659,12.4
2026-01-08 14:29:08,10.99,13.27,1506.96,4.01,3.96,11.22,0.613,92.0
2026-01-08 14:29:09,12.64,15.05,2625.0,2.36,2.12,17.6,0.507,182.3
2026-01-08 14:29:10,12.42,14.87,2446.38,2.58,2.99,16.19,0.504,271.5
2026-01-08 14:29:11,12.64,14.98,2598.49,2.36,1.9,17.44,0.509,1.4
2026-01-08 14:29:12,12.85,15.12,2588.05,2.15,2.25,17.17,0.511,92.1
2026-01-08 14:29:13,13.54,14.9,2571.62,1.46,1.68,17.37,0.543,181.5
2026-01-08 14:29:14,11.87,14.2,1891.66,3.13,3.37,13.41,0.685,266.7
2026-01-08 14:29:15,13.31,14.93,2376.02,1.69,1.79,16.13,0.628,356.3
2026-01-08 14:29:16,12.37,14.76,2472.46,2.63,2.84,16.27,0.595,84.8
2026-01-08 14:29:17,12.24,14.71,2445.98,2.76,3.2,17.09,0.526,173.1
2026-01-08 14:29:18,10.25,12.18,1019.13,4.75,4.68,8.43,0.38,246.2
2026-01-08 14:29:19,9.98,12.1,964.45,5.02,4.94,7.78,0.557,318.8
2026-01-08 14:29:20,9.63,11.61,749.57,5.37,5.28,6.13,0.543,28.5
2026-01-08 14:29:21,11.8,14.23,1881.7,3.2,3.34,12.94,0.432,113.9
2026-01-08 14:29:22,10.22,12.24,1031.03,4.78,4.83,8.55,0.6,187.3
2026-01-08 14:29:23,10.36,12.38,1139.57,4.64,4.96,9.33,0.415,261.6
2026-01-08 14:29:24,10.71,12.93,1164.56,4.29,4.18,8.97,0.584,339.2
2026-01-08 14:29:25,10.87,13.06,1355.29,4.13,3.92,10.34,0.536,57.5
2026-01-08 14:29:26,11.66,13.99,2046.25,3.34,3.48,14.99,0.406,141.5
2026-01-08 14:29:27,11.4,13.7,1545.83,3.6,3.54,11.1,0.543,223.7
2026-01-08 14:29:28,11.55,13.9,1860.54,3.45,3.6,13.44,0.612,307.1
2026-01-08 14:29:29,10.85,13.05,1378.6,4.15,4.01,10.47,0.579,25.4
2026-01-08 14:29:30,8.95,10.79,563.62,6.05,5.89,5.8,0.427,90.1
2026-01-08 14:29:31,13.56,14.91,2322.69,1.44,1.72,15.25,0.391,179.6
2026-01-08 14:29:32,12.16,14.61,2020.22,2.84,2.84,13.39,0.464,267.2
2026-01-08 14:29:33,11.19,13.35,1576.01,3.81,3.98,11.75,0.484,347.3
2026-01-08 14:29:34,12.79,15.05,2395.26,2.21,2.14,15.62,0.531,77.6
