timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 15:14:02,12.59,14.83,2287.54,2.41,2.45,15.68,0.352,353.6
2026-01-08 15:14:03,11.87,14.09,1980.71,3.13,2.8,13.74,0.507,78.1
2026-01-08 15:14:04,10.44,12.58,1104.29,4.56,4.67,9.19,0.475,153.6
2026-01-08 15:14:05,12.53,14.84,2372.47,2.47,2.26,15.55,0.509,242.7
2026-01-08 15:14:06,10.63,12.62,1337.41,4.37,4.07,10.24,0.629,318.4
2026-01-08 15:14:07,13.62,14.93,2625.0,1.38,1.2,17.35,0.682,48.0
2026-01-08 15:14:08,10.13,11.98,1036.33,4.87,4.88,9.43,0.413,119.9
2026-01-08 15:14:09,11.81,14.07,1932.24,3.19,3.06,13.99,0.557,204.3
2026-01-08 15:14:10,12.43,14.85,2314.95,2.57,2.77,15.21,0.529,293.3
2026-01-08 15:14:11,11.62,13.94,1910.34,3.38,3.56,13.24,0.333,17.0
2026-01-08 15:14:12,12.51,15.03,2446.05,2.49,2.25,16.16,0.5,107.2
2026-01-08 15:14:13,12.7,14.91,2543.16,2.3,2.29,16.7,0.536,196.7
2026-01-08 15:14:14,9.19,11.15,666.82,5.81,5.88,6.65,0.434,263.6
2026-01-08 15:14:15,10.21,12.29,1104.95,4.79,4.92,9.62,0.54,337.3
2026-01-08 15:14:16,12.31,14.81,2625.0,2.69,2.5,17.27,0.378,66.1
2026-01-08 15:14:17,12.12,14.51,2267.4,2.88,3.11,15.28,0.405,153.2
2026-01-08 15:14:18,14.0,15.0,2399.03,1.0,1.21,16.03,0.612,243.2
2026-01-08 15:14:19,13.29,14.94,2576.58,1.71,1.71,16.83,0.415,332.8
2026-01-08 15:14:20,11.19,13.53,1563.12,3.81,3.71,11.54,0.458,54.0
2026-01-08 15:14:21,14.25,15.16,2289.38,0.75,0.63,15.19,0.516,145.0
2026-01-08 15:14:22,12.72,15.03,2468.85,2.28,2.18,16.04,0.45,235.1
2026-01-08 15:14:23,12.51,15.0,2401.67,2.49,2.42,16.71,0.257,325.1
2026-01-08 15:14:24,14.67,14.84,2337.31,0.33,0.51,16.03,0.468,54.2
2026-01-08 15:14:25,11.5,13.78,1948.62,3.5,3.4,14.62,0.6,136.9
2026-01-08 15:14:26,13.5,15.13,2417.05,1.5,1.66,16.74,0.489,227.7
2026-01-08 15:14:27,12.74,15.0,2360.65,2.26,2.44,16.1,0.572,317.7
2026-01-08 15:14:28,12.36,14.85,2440.73,2.64,2.36,16.42,0.515,46.8
2026-01-08 15:14:29,12.89,14.81,2234.48,2.11,2.09,15.65,0.546,135.6
2026-01-08 15:14:30,14.29,14.82,2625.0,0.71,0.8,17.67,0.538,224.5
2026-01-08 15:14:31,13.84,15.0,2522.4,1.16,0.85,16.74,0.409,314.6
2026-01-08 15:14:32,11.77,14.12,1973.56,3.23,3.21,14.21,0.52,39.3
2026-01-08 15:14:33,13.45,15.06,2465.25,1.55,1.36,16.14,0.631,129.7
2026-01-08 15:14:34,12.42,14.85,2299.11,2.58,2.53,15.31,0.327,218.8
2026-01-08 15:14:35,13.75,14.98,2558.11,1.25,1.29,17.34,0.267,308.7
2026-01-08 15:14:36,11.59,13.95,1988.85,3.41,3.37,15.41,0.681,32.4
2026-01-08 15:14:37,12.98,14.88,2314.99,2.02,2.29,15.68,0.584,121.7
2026-01-08 15:14:38,13.92,15.06,2625.0,1.08,0.84,17.67,0.459,212.0
2026-01-08 15:14:39,12.05,14.4,2104.44,2.95,2.85,14.11,0.593,298.4
2026-01-08 15:14:40,14.02,14.94,2365.48,0.98,0.85,15.66,0.497,28.1
2026-01-08 15:14:41,13.76,15.01,2299.88,1.24,1.66,15.23,0.479,118.1
2026-01-08 15:14:42,11.13,13.49,1683.95,3.87,4.12,12.57,0.505,199.0
2026-01-08 15:14:43,12.8,15.07,2425.83,2.2,2.19,16.5,0.613,289.5
2026-01-08 15:14:44,12.28,14.78,2258.25,2.72,2.57,15.17,0.209,18.2
2026-01-08 15:14:45,12.68,14.98,2146.27,2.32,2.08,14.01,0.463,108.1
2026-01-08 15:14:46,11.15,13.32,1382.91,3.85,3.82,10.98,0.54,188.0
2026-01-08 15:14:47,12.97,14.97,2625.0,2.03,1.75,17.11,0.599,277.8
2026-01-08 15:14:48,11.21,13.55,1472.97,3.79,3.63,11.11,0.528,359.1
2026-01-08 15:14:49,13.5,15.0,2324.53,1.5,1.86,16.07,0.59,89.1
2026-01-08 15:14:50,12.33,14.8,2531.27,2.67,2.45,17.06,0.633,177.9
2026-01-08 15:14:51,14.78,14.99,2515.78,0.22,-0.07,16.46,0.551,267.8
2026-01-08 15:14:52,13.66,15.16,2379.16,1.34,1.08,15.78,0.37,358.8
2026-01-08 15:14:53,9.66,11.6,781.51,5.34,5.52,6.31,0.682,68.4
2026-01-08 15:14:54,14.86,14.95,2225.09,0.14,0.18,14.59,0.354,158.2
2026-01-08 15:14:55,14.82,14.89,2465.64,0.18,0.26,17.1,0.62,247.5
2026-01-08 15:14:56,9.37,11.36,795.02,5.63,5.68,6.69,0.395,315.7
2026-01-08 15:14:57,14.02,15.18,2554.84,0.98,0.85,17.06,0.503,46.7
2026-01-08 15:14:58,11.5,13.72,1935.12,3.5,3.71,13.64,0.558,129.1
2026-01-08 15:14:59,12.42,14.64,2625.0,2.58,2.11,17.65,0.428,216.9
2026-01-08 15:15:00,14.87,15.14,2535.59,0.13,0.24,16.3,0.377,307.8
2026-01-08 15:15:01,11.19,13.56,1612.33,3.81,3.8,11.89,0.649,29.1
2026-01-08 15:15:02,12.58,15.04,2625.0,2.42,2.33,17.02,0.388,119.3
2026-01-08 15:15:03,11.12,13.34,1542.55,3.88,4.53,11.66,0.516,199.4
2026-01-08 15:15:04,11.79,14.11,1981.26,3.21,3.38,13.51,0.568,284.0
2026-01-08 15:15:05,10.99,13.21,1336.63,4.01,3.86,10.11,0.472,3.3
2026-01-08 15:15:06,11.05,13.41,1397.94,3.95,3.45,10.61,0.685,83.8
2026-01-08 15:15:07,11.98,14.43,1965.96,3.02,2.95,13.42,0.432,170.4
2026-01-08 15:15:08,12.07,14.46,2049.42,2.93,2.77,13.36,0.604,257.1
2026-01-08 15:15:09,11.5,13.79,1773.02,3.5,3.59,13.35,0.551,339.9
2026-01-08 15:15:10,13.33,15.06,2392.3,1.67,1.49,15.67,0.581,70.2
2026-01-08 15:15:11,10.07,12.04,886.01,4.93,5.14,7.42,0.484,142.5
2026-01-08 15:15:12,12.88,15.02,2528.49,2.12,1.99,17.15,0.646,232.7
2026-01-08 15:15:13,12.9,15.02,2184.43,2.1,2.0,14.62,0.502,322.7
2026-01-08 15:15:14,14.35,14.93,2548.8,0.65,0.68,17.18,0.332,52.3
2026-01-08 15:15:15,13.14,15.01,2557.64,1.86,2.22,16.74,0.571,142.4
2026-01-08 15:15:16,11.03,13.34,1322.56,3.97,3.79,10.03,0.557,222.4
2026-01-08 15:15:17,13.89,14.97,2388.91,1.11,1.14,15.83,0.6,312.2
2026-01-08 15:15:18,11.81,14.21,1924.85,3.19,3.1,13.36,0.634,37.5
2026-01-08 15:15:19,11.82,14.22,1966.17,3.18,3.06,13.15,0.348,122.8
2026-01-08 15:15:20,12.57,14.9,2378.99,2.43,2.9,15.71,0.629,212.2
2026-01-08 15:15:21,12.02,14.42,2110.72,2.98,2.79,14.41,0.441,298.7
2026-01-08 15:15:22,11.76,13.95,1790.65,3.24,3.3,12.69,0.408,22.4
2026-01-08 15:15:23,13.42,14.81,2516.09,1.58,1.51,17.03,0.41,111.3
2026-01-08 15:15:24,13.17,14.88,2275.91,1.83,1.52,14.9,0.435,200.6
2026-01-08 15:15:25,13.31,15.21,2514.91,1.69,2.09,17.05,0.301,291.9
2026-01-08 15:15:26,11.96,14.46,1950.91,3.04,2.84,13.38,0.632,18.6
2026-01-08 15:15:27,9.13,10.92,684.94,5.87,5.72,6.44,0.151,84.1
2026-01-08 15:15:28,10.71,12.91,1189.54,4.29,4.34,9.28,0.562,161.6
2026-01-08 15:15:29,12.27,14.76,2323.05,2.73,2.45,16.27,0.513,250.2
2026-01-08 15:15:30,12.68,15.06,2457.18,2.32,2.17,16.2,0.591,340.6
2026-01-08 15:15:31,11.77,14.23,1812.16,3.23,3.06,13.02,0.405,66.0
2026-01-08 15:15:32,13.42,15.12,2542.97,1.58,1.4,16.94,0.466,156.7
2026-01-08 15:15:33,9.38,11.08,732.39,5.62,5.69,6.16,0.607,223.2
2026-01-08 15:15:34,9.63,11.59,814.97,5.37,5.25,6.6,0.47,292.7
2026-01-08 15:15:35,13.06,14.95,2547.87,1.94,1.95,16.34,0.499,22.4
2026-01-08 15:15:36,11.2,13.21,1618.06,3.8,3.67,12.9,0.526,101.7
2026-01-08 15:15:37,13.98,14.97,2625.0,1.02,1.03,17.91,0.379,191.5
2026-01-08 15:15:38,14.35,14.91,2625.0,0.65,1.05,18.12,0.548,281.0
2026-01-08 15:15:39,13.12,15.15,2332.39,1.88,1.98,15.38,0.344,11.9
2026-01-08 15:15:40,13.85,14.9,2482.04,1.15,0.93,16.87,0.57,101.3
2026-01-08 15:15:41,10.56,12.64,1206.6,4.44,4.33,10.25,0.443,177.1
2026-01-08 15:15:42,13.01,15.09,2625.0,1.99,1.97,17.31,0.458,267.6
2026-01-08 15:15:43,13.26,14.81,2513.26,1.74,1.48,17.07,0.43,356.5
2026-01-08 15:15:44,11.62,13.73,1969.19,3.38,3.23,14.38,0.417,78.8
2026-01-08 15:15:45,13.0,14.95,2411.39,2.0,2.25,15.9,0.474,168.6
2026-01-08 15:15:46,13.55,14.8,2363.18,1.45,1.17,15.49,0.543,257.4
2026-01-08 15:15:47,11.93,14.43,2189.92,3.07,3.11,15.74,0.587,344.0
2026-01-08 15:15:48,15.49,15.04,2625.0,0.0,0.01,17.39,0.451,74.2
2026-01-08 15:15:49,13.92,15.12,2374.47,1.08,1.39,16.31,0.391,164.9
2026-01-08 15:15:50,10.98,13.14,1403.81,4.02,3.93,10.94,0.606,243.7
2026-01-08 15:15:51,9.86,12.0,965.42,5.14,5.17,7.2,0.803,315.7
2026-01-08 15:15:52,15.76,15.14,2305.0,0.0,0.12,15.36,0.504,46.5
2026-01-08 15:15:53,12.45,15.15,2434.27,2.55,2.32,16.07,0.501,137.4
2026-01-08 15:15:54,11.8,14.22,1773.99,3.2,3.11,12.25,0.42,222.7
2026-01-08 15:15:55,11.65,14.02,1719.47,3.35,3.27,11.91,0.597,306.9
2026-01-08 15:15:56,14.29,15.16,2625.0,0.71,0.8,17.39,0.447,37.9
2026-01-08 15:15:57,14.0,15.12,2625.0,1.0,1.22,18.17,0.354,128.6
2026-01-08 15:15:58,12.85,15.13,2446.68,2.15,2.44,16.79,0.672,219.3
2026-01-08 15:15:59,13.31,14.99,2529.54,1.69,1.88,16.73,0.375,309.3
2026-01-08 15:16:00,13.29,14.87,2382.61,1.71,1.95,16.17,0.614,38.5
2026-01-08 15:16:01,12.72,15.1,2275.88,2.28,2.46,15.31,0.315,129.1
2026-01-08 15:16:02,11.48,13.94,1725.7,3.52,3.52,13.02,0.442,212.7
2026-01-08 15:16:03,14.25,15.09,2385.88,0.75,0.95,15.81,0.398,303.2
2026-01-08 15:16:04,15.27,14.96,2600.11,0.0,0.16,17.66,0.66,33.0
2026-01-08 15:16:05,13.47,15.11,2543.63,1.53,1.73,16.74,0.42,123.6
2026-01-08 15:16:06,13.33,14.94,2599.13,1.67,1.76,17.53,0.517,213.3
2026-01-08 15:16:07,10.77,12.88,1300.94,4.23,3.93,10.51,0.529,290.6
2026-01-08 15:16:08,13.79,14.98,2577.39,1.21,1.33,17.25,0.253,20.4
2026-01-08 15:16:09,14.82,15.21,2560.12,0.18,-0.27,17.03,0.428,111.7
2026-01-08 15:16:10,11.91,14.28,2133.07,3.09,3.09,14.93,0.565,197.4
2026-01-08 15:16:11,12.18,14.67,1982.83,2.82,2.68,13.83,0.623,285.4
2026-01-08 15:16:12,14.34,14.99,2424.93,0.66,0.88,16.09,0.576,15.4
2026-01-08 15:16:13,11.99,14.24,2040.64,3.01,2.89,14.62,0.549,100.8
2026-01-08 15:16:14,11.7,14.13,1779.93,3.3,3.18,13.01,0.423,185.6
2026-01-08 15:16:15,12.84,14.88,2478.28,2.16,2.31,16.21,0.298,274.9
2026-01-08 15:16:16,13.18,14.98,2556.41,1.82,1.89,16.59,0.431,4.8
2026-01-08 15:16:17,9.48,11.49,733.82,5.52,5.21,6.57,0.679,73.7
2026-01-08 15:16:18,13.29,14.89,2598.63,1.71,1.68,17.41,0.487,163.1
2026-01-08 15:16:19,12.92,15.01,2429.84,2.08,2.54,16.19,0.699,253.1
2026-01-08 15:16:20,12.51,14.89,2379.16,2.49,2.21,15.77,0.568,342.5
2026-01-08 15:16:21,13.2,15.07,2625.0,1.8,2.02,17.1,0.441,72.9
2026-01-08 15:16:22,12.39,14.76,2250.11,2.61,2.47,15.27,0.366,161.4
2026-01-08 15:16:23,12.98,14.96,2434.14,2.02,2.24,16.38,0.509,251.2
2026-01-08 15:16:24,11.85,14.2,2110.23,3.15,3.21,15.17,0.477,336.4
2026-01-08 15:16:25,13.85,15.03,2279.76,1.15,1.05,15.26,0.475,66.6
2026-01-08 15:16:26,13.41,15.02,2350.91,1.59,1.97,15.83,0.479,156.7
2026-01-08 15:16:27,11.38,13.66,1526.45,3.62,3.65,11.02,0.556,238.7
2026-01-08 15:16:28,12.88,14.87,2488.61,2.12,1.97,16.99,0.452,327.9
2026-01-08 15:16:29,14.42,14.96,2072.6,0.58,0.66,13.93,0.403,57.6
2026-01-08 15:16:30,11.64,13.94,1814.09,3.36,3.35,12.83,0.51,141.3
2026-01-08 15:16:31,13.57,15.08,2372.24,1.43,1.72,15.48,0.508,231.8
2026-01-08 15:16:32,12.1,14.5,2154.2,2.9,3.03,14.44,0.479,318.7
2026-01-08 15:16:33,11.41,13.64,1534.5,3.59,3.79,10.78,0.466,40.6
2026-01-08 15:16:34,10.88,13.13,1442.37,4.12,4.11,10.67,0.591,119.3
2026-01-08 15:16:35,12.93,14.93,2519.03,2.07,2.13,17.34,0.358,208.9
2026-01-08 15:16:36,10.45,12.53,1105.63,4.55,4.67,8.73,0.641,284.1
2026-01-08 15:16:37,15.6,14.95,2625.0,0.0,0.33,17.49,0.264,13.8
2026-01-08 15:16:38,12.43,14.83,2370.76,2.57,2.71,16.17,0.491,102.8
2026-01-08 15:16:39,13.07,15.15,2564.48,1.93,1.94,16.4,0.492,193.7
2026-01-08 15:16:40,13.18,14.66,2452.03,1.82,1.88,17.05,0.626,281.7
2026-01-08 15:16:41,13.81,14.85,2304.84,1.19,1.27,15.41,0.593,10.7
2026-01-08 15:16:42,11.1,13.4,1491.84,3.9,4.01,10.9,0.444,91.1
2026-01-08 15:16:43,14.9,14.86,2594.81,0.1,0.42,17.23,0.648,180.3
2026-01-08 15:16:44,14.77,14.94,2461.45,0.23,0.15,15.82,0.57,269.9
2026-01-08 15:16:45,12.9,14.94,2575.06,2.1,1.95,17.62,0.583,359.6
2026-01-08 15:16:46,11.59,13.92,1762.84,3.41,3.61,12.58,0.576,83.1
2026-01-08 15:16:47,12.69,15.04,2251.9,2.31,2.07,15.16,0.488,173.3
2026-01-08 15:16:48,10.95,13.07,1465.79,4.05,4.18,10.77,0.598,251.7
2026-01-08 15:16:49,12.75,15.1,2220.91,2.25,2.4,14.97,0.672,342.3
2026-01-08 15:16:50,12.74,14.96,2542.57,2.26,2.53,17.39,0.483,72.1
2026-01-08 15:16:51,12.05,14.4,2220.31,2.95,2.96,15.63,0.516,158.5
2026-01-08 15:16:52,13.29,14.89,2440.08,1.71,1.93,15.86,0.444,247.9
2026-01-08 15:16:53,10.31,12.29,1046.47,4.69,4.66,8.3,0.552,321.6
2026-01-08 15:16:54,14.99,14.96,2491.82,0.01,-0.27,17.07,0.542,51.3
2026-01-08 15:16:55,13.12,15.09,2620.85,1.88,1.98,16.99,0.594,141.8
2026-01-08 15:16:56,13.41,15.0,2543.14,1.59,1.67,16.38,0.458,231.8
2026-01-08 15:16:57,12.43,14.92,2528.8,2.57,2.55,16.69,0.55,321.4
2026-01-08 15:16:58,10.91,13.13,1433.11,4.09,4.23,11.42,0.591,40.1
2026-01-08 15:16:59,8.89,10.5,546.51,6.11,6.29,5.13,0.492,103.1
2026-01-08 15:17:00,12.34,14.77,2120.82,2.66,2.46,14.53,0.582,191.7
2026-01-08 15:17:01,13.12,15.1,2625.0,1.88,1.76,17.59,0.383,282.3
2026-01-08 15:17:02,10.79,12.95,1485.58,4.21,4.11,11.52,0.466,0.1
2026-01-08 15:17:03,13.33,14.95,2625.0,1.67,1.68,17.38,0.529,89.8
2026-01-08 15:17:04,10.93,13.06,1326.44,4.07,4.01,9.7,0.426,168.1
2026-01-08 15:17:05,13.43,15.19,2625.0,1.57,1.7,17.39,0.559,259.3
2026-01-08 15:17:06,12.84,15.03,2434.73,2.16,2.52,16.14,0.54,349.5
2026-01-08 15:17:07,12.61,15.02,2427.48,2.39,2.77,15.62,0.538,79.6
2026-01-08 15:17:08,13.11,14.91,2217.02,1.89,1.74,15.8,0.52,169.0
2026-01-08 15:17:09,12.62,14.96,2404.53,2.38,2.36,16.16,0.244,258.8
2026-01-08 15:17:10,13.11,15.09,2542.68,1.89,2.03,17.06,0.708,349.4
2026-01-08 15:17:11,12.07,14.4,2206.02,2.93,3.06,14.89,0.429,75.7
2026-01-08 15:17:12,8.79,10.78,487.52,6.21,6.11,4.54,0.528,140.4
2026-01-08 15:17:13,13.36,14.91,2625.0,1.64,1.74,17.13,0.71,229.9
2026-01-08 15:17:14,11.38,13.5,1516.0,3.62,3.19,11.34,0.481,310.9
2026-01-08 15:17:15,14.26,14.83,2625.0,0.74,0.31,17.44,0.445,39.8
2026-01-08 15:17:16,12.56,15.06,2482.66,2.44,2.65,16.79,0.471,130.2
2026-01-08 15:17:17,14.0,15.08,2330.31,1.0,0.87,15.41,0.606,220.7
2026-01-08 15:17:18,11.31,13.46,1728.76,3.69,3.54,12.0,0.491,301.4
2026-01-08 15:17:19,10.52,12.62,1315.74,4.48,4.36,10.87,0.654,17.2
2026-01-08 15:17:20,12.01,14.35,2391.26,2.99,2.74,16.53,0.398,103.3
2026-01-08 15:17:21,14.1,15.12,2625.0,0.9,0.81,17.65,0.418,194.0
2026-01-08 15:17:22,12.85,15.1,2625.0,2.15,1.88,16.91,0.248,284.6
2026-01-08 15:17:23,11.7,14.13,1966.44,3.3,3.21,13.42,0.436,9.4
2026-01-08 15:17:24,14.2,15.03,2457.82,0.8,0.54,15.83,0.531,99.5
2026-01-08 15:17:25,11.76,14.0,1862.73,3.24,3.06,13.2,0.389,183.5
2026-01-08 15:17:26,16.78,14.81,2595.23,0.0,-0.03,17.32,0.486,272.4
2026-01-08 15:17:27,11.07,13.28,1634.14,3.93,3.54,12.7,0.438,352.0
2026-01-08 15:17:28,14.34,14.98,2277.73,0.66,0.85,15.38,0.726,81.9
2026-01-08 15:17:29,13.21,15.28,2434.43,1.79,2.2,15.8,0.394,173.6
2026-01-08 15:17:30,10.45,12.69,1103.78,4.55,4.24,8.99,0.481,249.7
2026-01-08 15:17:31,13.86,15.07,2294.1,1.14,1.03,14.78,0.468,340.2
2026-01-08 15:17:32,13.77,14.85,2534.12,1.23,1.11,17.61,0.526,69.3
2026-01-08 15:17:33,13.31,15.11,2532.68,1.69,1.79,16.85,0.388,159.9
2026-01-08 15:17:34,14.24,15.1,2433.23,0.76,0.76,15.86,0.566,250.5
2026-01-08 15:17:35,12.84,15.14,2448.42,2.16,2.46,16.03,0.46,341.4
2026-01-08 15:17:36,13.48,14.98,2350.75,1.52,1.59,16.08,0.582,71.2
2026-01-08 15:17:37,9.77,11.83,929.71,5.23,4.82,8.09,0.671,142.2
2026-01-08 15:17:38,12.83,15.03,2551.73,2.17,2.23,16.46,0.647,232.4
2026-01-08 15:17:39,12.51,15.22,2376.46,2.49,2.3,15.1,0.498,323.7
2026-01-08 15:17:40,11.52,13.83,1865.6,3.48,3.5,13.07,0.595,46.7
2026-01-08 15:17:41,12.83,15.07,2421.81,2.17,2.11,15.4,0.642,137.2
2026-01-08 15:17:42,10.99,13.42,1484.52,4.01,4.13,11.64,0.617,217.7
2026-01-08 15:17:43,13.96,15.03,2616.06,1.04,1.32,17.22,0.445,307.9
2026-01-08 15:17:44,15.52,14.94,2397.51,0.0,-0.17,15.4,0.38,37.5
2026-01-08 15:17:45,12.15,14.71,2127.27,2.85,2.86,14.27,0.485,125.8
2026-01-08 15:17:46,12.87,15.01,2314.51,2.13,2.32,15.05,0.519,215.8
2026-01-08 15:17:47,13.52,15.12,2357.98,1.48,1.32,15.57,0.415,306.5
2026-01-08 15:17:48,11.48,13.75,1901.96,3.52,3.44,14.24,0.506,29.0
2026-01-08 15:17:49,13.28,14.89,2360.94,1.72,1.95,15.63,0.688,118.4
2026-01-08 15:17:50,13.73,15.04,2625.0,1.27,1.0,17.49,0.687,208.6
2026-01-08 15:17:51,12.31,14.75,2115.57,2.69,2.65,13.89,0.512,297.1
2026-01-08 15:17:52,13.71,15.04,2360.58,1.29,1.39,15.98,0.489,27.3
2026-01-08 15:17:53,10.6,12.91,1241.09,4.4,4.38,9.83,0.434,104.8
2026-01-08 15:17:54,10.47,12.64,1198.02,4.53,4.55,9.44,0.457,180.7
2026-01-08 15:17:55,11.86,14.18,2080.74,3.14,3.38,14.55,0.492,265.8
2026-01-08 15:17:56,10.66,12.89,1109.28,4.34,4.32,8.76,0.566,343.1
2026-01-08 15:17:57,14.15,15.08,2625.0,0.85,1.08,17.41,0.702,73.6
2026-01-08 15:17:58,12.45,14.89,2379.36,2.55,2.71,16.55,0.548,162.9
2026-01-08 15:17:59,14.05,15.12,2493.16,0.95,1.17,16.22,0.381,253.7
2026-01-08 15:18:00,13.48,15.06,2147.84,1.52,1.25,14.27,0.447,344.0
2026-01-08 15:18:01,11.38,13.52,1674.78,3.62,3.58,12.12,0.458,65.2
2026-01-08 15:18:02,18.35,15.0,2536.87,0.0,0.18,17.0,0.509,155.2
2026-01-08 15:18:03,11.66,14.04,1856.05,3.34,3.56,13.27,0.351,239.4
2026-01-08 15:18:04,9.01,10.92,548.97,5.99,6.23,4.77,0.474,304.9
2026-01-08 15:18:05,10.34,12.38,1105.96,4.66,4.39,8.55,0.432,19.2
2026-01-08 15:18:06,11.25,13.47,1641.52,3.75,3.8,12.28,0.467,100.0
2026-01-08 15:18:07,13.95,15.17,2625.0,1.05,1.11,17.1,0.513,191.1
2026-01-08 15:18:08,14.05,14.85,2625.0,0.95,0.7,17.17,0.535,280.1
2026-01-08 15:18:09,11.5,14.01,1592.35,3.5,3.83,10.85,0.692,4.2
2026-01-08 15:18:10,12.72,14.99,2484.35,2.28,2.19,16.47,0.472,94.1
2026-01-08 15:18:11,12.42,14.89,2377.46,2.58,2.75,15.78,0.383,183.5
2026-01-08 15:18:12,11.33,13.5,1664.68,3.67,3.32,12.6,0.38,264.5
2026-01-08 15:18:13,12.42,14.75,2194.44,2.58,2.17,14.73,0.678,353.0
2026-01-08 15:18:14,11.17,13.58,1611.21,3.83,3.77,12.19,0.285,74.5
2026-01-08 15:18:15,12.87,14.99,2613.93,2.13,2.12,17.25,0.472,164.4
2026-01-08 15:18:16,12.41,14.82,2456.46,2.59,2.35,16.4,0.413,253.3
2026-01-08 15:18:17,10.51,12.62,1114.58,4.49,4.47,8.59,0.366,329.1
2026-01-08 15:18:18,12.0,14.32,2166.15,3.0,2.9,15.05,0.619,55.0
2026-01-08 15:18:19,11.13,13.16,1541.86,3.87,3.83,11.99,0.45,133.9
2026-01-08 15:18:20,12.43,14.93,2524.16,2.57,2.28,16.59,0.586,223.5
2026-01-08 15:18:21,12.67,14.93,2504.11,2.33,2.29,16.54,0.487,313.0
2026-01-08 15:18:22,13.44,14.97,2483.54,1.56,1.56,15.94,0.497,42.9
2026-01-08 15:18:23,12.76,15.13,2302.01,2.24,2.38,15.04,0.405,133.7
2026-01-08 15:18:24,13.82,14.91,2546.83,1.18,1.28,17.35,0.249,223.1
2026-01-08 15:18:25,11.13,13.35,1725.28,3.87,3.85,12.71,0.328,303.2
2026-01-08 15:18:26,11.44,13.69,1749.04,3.56,3.59,12.35,0.419,25.3
2026-01-08 15:18:27,13.04,15.22,2514.34,1.96,2.22,16.63,0.4,116.6
2026-01-08 15:18:28,14.51,14.88,2405.02,0.49,0.56,16.24,0.201,205.9
2026-01-08 15:18:29,13.94,14.92,2422.98,1.06,0.97,16.21,0.501,295.5
2026-01-08 15:18:30,11.26,13.44,1492.69,3.74,3.48,11.42,0.466,16.1
2026-01-08 15:18:31,13.79,14.87,2625.0,1.21,1.19,17.89,0.419,105.3
2026-01-08 15:18:32,15.17,15.09,2625.0,0.0,0.29,17.31,0.417,195.9
2026-01-08 15:18:33,14.25,15.06,2262.03,0.75,0.81,15.14,0.56,286.2
2026-01-08 15:18:34,7.66,9.11,251.34,7.34,7.49,2.75,0.424,340.9
2026-01-08 15:18:35,9.33,11.17,695.54,5.67,5.27,5.98,0.459,47.9
2026-01-08 15:18:36,13.8,15.09,2326.7,1.2,1.17,16.05,0.426,138.4
2026-01-08 15:18:37,10.99,13.04,1559.26,4.01,4.08,12.01,0.463,216.6
2026-01-08 15:18:38,14.81,15.05,2472.16,0.19,0.44,15.99,0.569,306.9
2026-01-08 15:18:39,15.22,14.98,2286.37,0.0,0.02,14.93,0.607,36.8
2026-01-08 15:18:40,14.28,14.87,2553.11,0.72,0.67,17.32,0.598,126.1
2026-01-08 15:18:41,14.52,15.02,2365.28,0.48,0.22,15.41,0.523,216.2
2026-01-08 15:18:42,12.87,15.01,2625.0,2.13,2.34,17.74,0.483,306.2
2026-01-08 15:18:43,13.83,15.11,2625.0,1.17,1.05,16.99,0.588,36.9
2026-01-08 15:18:44,13.73,15.11,2409.29,1.27,1.33,15.75,0.526,127.5
2026-01-08 15:18:45,16.09,15.12,2464.99,0.0,-0.3,16.35,0.478,218.3
2026-01-08 15:18:46,12.33,14.77,2366.43,2.67,2.88,16.31,0.626,306.9
2026-01-08 15:18:47,13.22,15.02,2066.15,1.78,1.81,13.5,0.6,37.0
2026-01-08 15:18:48,12.84,14.98,2580.43,2.16,2.09,16.99,0.54,126.9
2026-01-08 15:18:49,12.12,14.35,2222.76,2.88,3.21,16.04,0.465,213.0
2026-01-08 15:18:50,13.53,14.89,2510.69,1.47,1.6,16.74,0.479,302.4
2026-01-08 15:18:51,11.97,14.34,1995.23,3.03,3.33,14.38,0.537,28.4
2026-01-08 15:18:52,12.09,14.6,2172.64,2.91,2.85,14.05,0.468,116.0
2026-01-08 15:18:53,13.32,15.07,2481.62,1.68,1.54,15.53,0.431,206.4
2026-01-08 15:18:54,13.19,15.15,2468.48,1.81,1.37,17.05,0.377,297.3
2026-01-08 15:18:55,12.29,14.91,2393.25,2.71,2.95,15.8,0.608,26.8
2026-01-08 15:18:56,12.73,14.91,2502.23,2.27,2.1,16.36,0.497,116.2
2026-01-08 15:18:57,11.92,14.32,2030.49,3.08,3.33,13.47,0.687,202.2
2026-01-08 15:18:58,13.44,15.01,2499.64,1.56,1.37,16.76,0.503,292.2
2026-01-08 15:18:59,14.94,14.99,2625.0,0.06,0.34,17.27,0.392,22.2
2026-01-08 15:19:00,10.9,13.18,1364.2,4.1,4.35,10.39,0.429,101.3
2026-01-08 15:19:01,11.03,13.21,1434.71,3.97,3.96,11.32,0.294,180.5
2026-01-08 15:19:02,11.22,13.5,1539.23,3.78,3.6,11.21,0.379,261.5
2026-01-08 15:19:03,13.37,14.92,2348.72,1.63,1.65,15.86,0.452,351.1
2026-01-08 15:19:04,15.06,15.08,2625.0,0.0,0.04,17.27,0.483,81.5
