timestamp,wind_speed,rotor_rpm,power,pitch_cmd,pitch_meas,torque,vibration,rotor_phase
2026-01-08 14:50:38,5.46,6.45,22.3465,9.54,15.143822326249117,0.57,0.596,226.8
2026-01-08 14:50:39,6.79,8.07,106.75999999999999,8.21,13.54234450347517,1.49,0.399,275.2
2026-01-08 14:50:40,5.09,6.12,11.772499999999999,9.91,15.219641262481534,0.14,0.588,311.9
2026-01-08 14:50:41,7.97,9.49,249.14350000000002,7.03,12.785763851908676,3.23,0.677,8.9
2026-01-08 14:50:42,8.71,10.4,406.2405,6.29,11.620768154307934,4.74,0.491,71.3
2026-01-08 14:50:43,7.48,8.96,190.825,7.52,13.144714465598984,2.17,0.446,125.0
2026-01-08 14:50:44,6.62,8.09,88.995,8.38,14.02766725710866,1.83,0.353,173.6
2026-01-08 14:50:45,10.94,13.05,1210.519,4.06,9.419694921132779,10.74,0.618,251.9
2026-01-08 14:50:46,3.9,4.55,0.17,11.1,16.350869501022434,-0.3,0.385,279.2
2026-01-08 14:50:47,7.9,9.6,243.38899999999998,7.1,12.321266406862255,3.08,0.418,336.7
2026-01-08 14:50:48,7.47,9.03,172.90699999999998,7.53,13.050964117861069,2.21,0.574,30.9
2026-01-08 14:50:49,7.23,8.53,149.685,7.77,13.150043872630173,2.01,0.546,82.1
2026-01-08 14:50:50,7.89,9.52,248.1915,7.11,11.988589348571685,3.25,0.487,139.2
2026-01-08 14:50:51,6.33,7.5,64.0985,8.67,13.686686331642646,0.9,0.489,184.2
2026-01-08 14:50:52,4.55,5.4,3.5189999999999997,10.45,16.03442237779609,-0.13,0.524,216.6
2026-01-08 14:50:53,7.17,8.47,156.2045,7.83,12.951886467438154,1.96,0.619,267.4
2026-01-08 14:50:54,7.88,9.5,263.517,7.12,12.199168654263584,3.34,0.373,324.4
2026-01-08 14:50:55,9.27,11.21,595.0,5.73,10.476359709853938,6.28,0.725,31.7
2026-01-08 14:50:56,7.64,9.27,200.3535,7.36,12.283550765444208,2.27,0.482,87.3
2026-01-08 14:50:57,7.34,8.7,161.517,7.66,13.090832952269636,2.71,0.581,139.5
2026-01-08 14:50:58,7.48,9.03,183.65949999999998,7.52,12.828297041911783,2.29,0.5,193.6
2026-01-08 14:50:59,4.41,5.24,2.38,10.59,15.606033088065145,-0.1,0.552,225.1
2026-01-08 14:51:00,4.77,5.85,5.763,10.23,15.184130071136106,-0.02,0.502,260.2
2026-01-08 14:51:01,6.58,7.74,87.51599999999999,8.42,13.552675547077772,0.99,0.444,306.6
2026-01-08 14:51:02,5.38,6.41,18.368499999999997,9.62,14.521755301846719,0.29,0.378,345.1
2026-01-08 14:51:03,6.8,8.18,111.44350000000001,8.2,12.851453012845537,1.65,0.575,34.1
2026-01-08 14:51:04,8.03,9.65,269.4245,6.97,11.841849918685353,3.27,0.562,92.0
2026-01-08 14:51:05,4.18,4.96,0.9520000000000001,10.82,15.973024498575006,0.37,0.456,121.8
2026-01-08 14:51:06,8.82,10.51,421.31100000000004,6.18,11.235052162599127,4.53,0.457,184.9
2026-01-08 14:51:07,6.97,8.48,123.9725,8.03,13.078004954108803,1.56,0.495,235.7
2026-01-08 14:51:08,7.28,8.61,148.682,7.72,12.561951265399854,1.7,0.569,287.4
2026-01-08 14:51:09,5.71,6.86,32.452999999999996,9.29,14.216955567799218,0.06,0.69,328.5
2026-01-08 14:51:10,5.14,6.15,12.971,9.86,14.753078157226252,0.26,0.509,5.4
2026-01-08 14:51:11,5.82,6.89,37.57,9.18,14.040374916232613,0.46,0.63,46.8
2026-01-08 14:51:12,4.78,5.65,5.882,10.22,15.178897093458747,0.1,0.435,80.7
2026-01-08 14:51:13,4.38,5.22,2.159,10.62,15.298691101379259,-0.27,0.539,112.0
2026-01-08 14:51:14,5.74,6.95,31.126999999999995,9.26,14.029798333134268,0.58,0.443,153.8
2026-01-08 14:51:15,5.23,6.24,15.155499999999998,9.77,14.462254999169144,0.23,0.447,191.2
2026-01-08 14:51:16,8.84,10.56,436.594,6.16,10.766091984328714,5.08,0.519,254.6
2026-01-08 14:51:17,7.06,8.37,132.549,7.94,12.681334725968874,1.86,0.653,304.8
2026-01-08 14:51:18,9.6,11.48,648.3715,5.4,10.348003113566905,6.9,0.599,13.6
2026-01-08 14:51:19,9.61,11.67,621.35,5.39,9.90611141022677,6.52,0.366,83.6
2026-01-08 14:51:20,7.63,9.04,226.2955,7.37,12.155668196389236,3.17,0.401,137.9
2026-01-08 14:51:21,5.38,6.34,20.5445,9.62,14.346676335968745,0.14,0.471,175.9
2026-01-08 14:51:22,7.99,9.57,257.38,7.01,11.629132965050843,3.42,0.586,233.3
2026-01-08 14:51:23,5.58,6.73,27.506,9.42,14.15302950319478,0.51,0.585,273.7
2026-01-08 14:51:24,5.02,5.93,9.987499999999999,9.98,14.818351687296609,0.35,0.704,309.3
2026-01-08 14:51:25,7.44,8.89,183.566,7.56,12.515079627878988,2.15,0.75,2.6
2026-01-08 14:51:26,9.8,11.88,732.938,5.2,10.24318788758608,7.37,0.421,73.9
2026-01-08 14:51:27,9.69,11.76,700.383,5.31,9.832645581573074,6.54,0.475,144.4
2026-01-08 14:51:28,7.94,9.58,243.678,7.06,11.763416499394458,3.25,0.47,201.9
2026-01-08 14:51:29,7.67,9.2,213.99599999999998,7.33,12.175459247910332,3.06,0.433,257.1
2026-01-08 14:51:30,6.67,8.01,93.789,8.33,13.38872741464599,1.44,0.594,305.2
2026-01-08 14:51:31,5.92,7.07,39.61,9.08,13.913169750960822,0.4,0.58,347.6
2026-01-08 14:51:32,6.72,8.16,98.6935,8.28,13.308730374303424,1.38,0.584,36.5
2026-01-08 14:51:33,6.57,7.78,84.558,8.43,13.545348988754464,1.03,0.441,83.2
2026-01-08 14:51:34,5.81,6.99,35.810500000000005,9.19,13.942961122986695,0.54,0.328,125.2
2026-01-08 14:51:35,4.78,5.95,6.2985,10.22,15.031498384704548,-0.01,0.509,160.9
2026-01-08 14:51:36,7.6,9.26,186.0395,7.4,12.260888730556934,2.55,0.642,216.4
2026-01-08 14:51:37,7.67,9.22,230.724,7.33,12.371056750459015,3.1,0.453,271.7
2026-01-08 14:51:38,9.81,11.71,704.837,5.19,10.411923965202245,6.67,0.527,342.0
2026-01-08 14:51:39,7.26,8.83,169.184,7.74,12.963409136175116,2.14,0.485,34.9
2026-01-08 14:51:40,9.36,11.21,608.022,5.64,10.7554285859755,6.62,0.781,102.2
2026-01-08 14:51:41,9.11,10.91,510.697,5.89,11.147896528646589,5.36,0.496,167.7
2026-01-08 14:51:42,8.46,10.09,341.7425,6.54,11.41072540823512,4.06,0.599,228.2
2026-01-08 14:51:43,6.12,7.45,55.08,8.88,14.14382624433486,0.83,0.405,272.9
2026-01-08 14:51:44,7.62,9.23,199.7585,7.38,12.86710898325157,2.6,0.538,328.3
2026-01-08 14:51:45,8.97,10.89,477.717,6.03,11.28048285340319,5.03,0.381,33.6
2026-01-08 14:51:46,7.01,8.57,119.3145,7.99,12.913856723554808,1.71,0.309,85.0
2026-01-08 14:51:47,8.52,10.16,352.3675,6.48,11.757139462471434,4.43,0.502,146.0
2026-01-08 14:51:48,8.9,10.54,480.37749999999994,6.1,11.35024029857126,5.54,0.431,209.2
2026-01-08 14:51:49,9.0,10.66,495.04849999999993,6.0,11.093069178159789,5.46,0.351,273.2
2026-01-08 14:51:50,5.02,6.26,10.6505,9.98,14.97553712083088,0.15,0.364,310.7
2026-01-08 14:51:51,7.28,8.7,155.6095,7.72,13.017556570631186,2.1,0.692,3.0
2026-01-08 14:51:52,6.53,7.83,81.1495,8.47,13.699041741604134,1.11,0.495,49.9
2026-01-08 14:51:53,3.75,4.49,0.0425,11.25,16.449908956347365,-0.14,0.421,76.9
2026-01-08 14:51:54,10.42,12.49,962.5400000000001,4.58,9.890076976249446,9.24,0.407,151.8
2026-01-08 14:51:55,7.35,8.78,163.7525,7.65,13.009467322101836,2.03,0.442,204.5
2026-01-08 14:51:56,5.22,6.22,14.5605,9.78,15.288004583819689,0.32,0.522,241.8
2026-01-08 14:51:57,9.0,10.72,496.264,6.0,11.515616718051922,5.63,0.586,306.1
2026-01-08 14:51:58,7.45,9.02,172.1165,7.55,12.942235332502904,2.28,0.511,0.2
2026-01-08 14:51:59,9.37,11.23,569.8315,5.63,11.557795955845563,6.13,0.458,67.6
2026-01-08 14:52:00,5.7,6.78,32.2915,9.3,15.112238292160397,0.67,0.48,108.2
2026-01-08 14:52:01,7.38,8.69,174.726,7.62,13.325506458896054,2.59,0.502,160.4
2026-01-08 14:52:02,4.8,5.86,6.315499999999999,10.2,15.787549207411889,-0.11,0.518,195.5
2026-01-08 14:52:03,8.22,9.81,296.208,6.78,12.24832012523328,3.31,0.683,254.4
2026-01-08 14:52:04,7.3,8.68,163.302,7.7,13.137777819220313,2.26,0.565,306.5
2026-01-08 14:52:05,8.14,9.84,309.6975,6.86,12.575886078927406,3.36,0.619,5.5
2026-01-08 14:52:06,4.9,5.86,7.9135,10.1,15.432614019509787,0.47,0.476,40.7
2026-01-08 14:52:07,6.97,8.42,122.29799999999999,8.03,13.407936203611616,1.28,0.575,91.2
2026-01-08 14:52:08,7.01,8.48,134.41899999999998,7.99,13.541832741755556,1.62,0.381,142.1
2026-01-08 14:52:09,8.78,10.39,428.7315,6.22,11.694289370837655,4.87,0.582,204.5
2026-01-08 14:52:10,7.07,8.4,133.1525,7.93,13.545297510417164,1.91,0.578,254.8
2026-01-08 14:52:11,5.21,6.1,14.466999999999999,9.79,15.354854296579633,0.31,0.693,291.4
2026-01-08 14:52:12,9.51,11.41,614.3629999999999,5.49,10.882962593239498,6.27,0.576,359.9
2026-01-08 14:52:13,9.81,11.85,776.4155,5.19,10.809630980837529,8.29,0.449,71.0
2026-01-08 14:52:14,8.29,9.79,304.53799999999995,6.71,12.524873722477713,3.6,0.407,129.7
2026-01-08 14:52:15,5.86,7.01,39.771499999999996,9.14,14.588710707637265,0.6,0.314,171.8
2026-01-08 14:52:16,7.38,8.85,171.00300000000001,7.62,13.211167373672142,2.08,0.526,224.9
2026-01-08 14:52:17,7.33,8.72,158.423,7.67,13.152274605427152,2.1,0.585,277.2
2026-01-08 14:52:18,7.63,9.05,192.50799999999998,7.37,13.022068613347663,2.56,0.649,331.5
2026-01-08 14:52:19,9.32,11.24,585.2165,5.68,11.080590790573797,6.11,0.759,38.9
2026-01-08 14:52:20,7.99,9.46,264.741,7.01,12.137887549580164,3.05,0.393,95.7
2026-01-08 14:52:21,8.11,9.71,299.1915,6.89,12.704010139007254,3.88,0.39,154.0
2026-01-08 14:52:22,7.94,9.65,256.4875,7.06,12.719014441406621,2.82,0.464,211.9
2026-01-08 14:52:23,6.8,8.15,109.718,8.2,13.642960752697613,1.67,0.565,260.7
2026-01-08 14:52:24,9.77,11.61,713.473,5.23,10.28591354420729,6.86,0.658,330.4
2026-01-08 14:52:25,5.24,6.26,14.441499999999998,9.76,15.22794120823141,-0.22,0.458,8.0
2026-01-08 14:52:26,7.75,9.16,223.83049999999997,7.25,12.569115788121135,2.95,0.572,62.9
2026-01-08 14:52:27,6.1,7.49,52.870000000000005,8.9,14.229512693960885,0.23,0.626,107.8
2026-01-08 14:52:28,4.77,5.9,6.077500000000001,10.23,15.6192104049597,0.28,0.47,143.2
2026-01-08 14:52:29,4.62,5.48,4.25,10.38,15.438290159728803,0.42,0.422,176.1
2026-01-08 14:52:30,6.77,8.13,101.0225,8.23,13.316835635670316,1.26,0.337,224.9
2026-01-08 14:52:31,7.66,9.48,221.187,7.34,12.614932618741278,2.84,0.226,281.8
2026-01-08 14:52:32,9.08,10.9,514.573,5.92,11.502668664894639,5.9,0.51,347.2
2026-01-08 14:52:33,6.57,7.87,88.0855,8.43,13.23013275453687,1.12,0.513,34.4
2026-01-08 14:52:34,8.75,10.6,441.2775,6.25,11.4374149413623,4.69,0.317,98.0
2026-01-08 14:52:35,6.07,7.03,49.070499999999996,8.93,14.064605996952485,0.88,0.504,140.2
2026-01-08 14:52:36,10.01,12.01,770.6355,4.99,10.121797052542838,7.43,0.5,212.2
2026-01-08 14:52:37,9.06,11.02,529.8985,5.94,10.559079239368268,5.67,0.612,278.3
2026-01-08 14:52:38,6.41,7.72,72.556,8.59,13.686543329010334,0.76,0.337,324.7
2026-01-08 14:52:39,5.91,7.09,38.564499999999995,9.09,14.184279375163777,0.51,0.468,7.2
2026-01-08 14:52:40,6.22,7.46,61.8885,8.78,14.152376358234738,1.31,0.529,52.0
2026-01-08 14:52:41,6.5,7.86,84.63449999999999,8.5,13.750921834176328,1.44,0.439,99.1
2026-01-08 14:52:42,7.64,9.14,203.694,7.36,12.35000158894535,2.71,0.587,153.9
2026-01-08 14:52:43,7.02,8.34,130.80649999999997,7.98,13.119699299944168,1.21,0.52,204.0
2026-01-08 14:52:44,6.61,7.94,82.62849999999999,8.39,13.390096205783987,0.77,0.331,251.6
2026-01-08 14:52:45,7.88,9.57,251.9145,7.12,12.011270785673707,2.96,0.514,309.0
2026-01-08 14:52:46,9.93,11.97,803.6495,5.07,10.113298449697758,7.54,0.591,20.8
2026-01-08 14:52:47,7.45,9.01,167.72199999999998,7.55,12.606251241207433,1.74,0.582,74.9
2026-01-08 14:52:48,8.0,9.64,264.06100000000004,7.0,11.720197552498483,3.04,0.457,132.7
2026-01-08 14:52:49,8.56,10.09,379.253,6.44,11.585201854897738,4.68,0.558,193.2
2026-01-08 14:52:50,5.83,7.01,37.0685,9.17,13.76132444432488,0.59,0.326,235.3
2026-01-08 14:52:51,7.4,8.92,167.892,7.6,12.518621203331241,2.06,0.473,288.8
2026-01-08 14:52:52,7.7,9.25,211.73499999999999,7.3,12.377143380557335,2.25,0.6,344.3
2026-01-08 14:52:53,6.99,8.4,123.13100000000001,8.01,12.506937388477922,1.98,0.566,34.7
2026-01-08 14:52:54,6.28,7.59,64.5915,8.72,13.598044620232894,0.92,0.331,80.2
2026-01-08 14:52:55,9.96,12.09,842.673,5.04,10.040501286267746,7.89,0.578,152.8
2026-01-08 14:52:56,10.96,13.22,1159.281,4.04,8.80433827142734,10.67,0.519,232.1
2026-01-08 14:52:57,5.13,6.0,12.6735,9.87,14.899581013067516,0.41,0.516,268.1
2026-01-08 14:52:58,5.96,7.1,40.1285,9.04,13.61624940066552,0.41,0.602,310.7
2026-01-08 14:52:59,8.76,10.68,466.072,6.24,11.334357697325395,5.39,0.587,14.8
2026-01-08 14:53:00,6.93,8.47,114.99649999999998,8.07,12.683914483487861,1.43,0.538,65.6
2026-01-08 14:53:01,6.0,7.16,44.8035,9.0,13.79492262306737,0.18,0.664,108.6
2026-01-08 14:53:02,9.67,11.65,645.031,5.33,10.137379252149465,6.42,0.652,178.5
2026-01-08 14:53:03,8.66,10.15,418.455,6.34,11.051275790293403,4.56,0.512,239.4
2026-01-08 14:53:04,3.83,4.4,0.1105,11.17,16.24659797439521,0.07,0.482,265.8
2026-01-08 14:53:05,7.04,8.41,135.8895,7.96,12.773325914977608,1.96,0.396,316.3
2026-01-08 14:53:06,7.5,9.06,187.28050000000002,7.5,12.331434174684734,2.22,0.439,10.6
2026-01-08 14:53:07,7.68,9.11,214.60799999999998,7.32,12.360891868671695,2.45,0.516,65.3
2026-01-08 14:53:08,8.9,10.63,445.72299999999996,6.1,11.24166278649308,4.37,0.494,129.1
2026-01-08 14:53:09,7.12,8.57,142.902,7.88,12.803705535009,1.74,0.622,180.5
2026-01-08 14:53:10,8.61,10.3,361.573,6.39,10.836973701744608,3.83,0.503,242.3
2026-01-08 14:53:11,6.9,8.12,105.961,8.1,13.391416038059441,1.41,0.536,291.0
2026-01-08 14:53:12,9.17,11.23,549.933,5.83,10.886976661402098,5.78,0.444,358.4
2026-01-08 14:53:13,6.08,7.28,53.397,8.92,14.073595275853082,0.85,0.44,42.1
2026-01-08 14:53:14,7.05,8.5,129.4975,7.95,13.081207410085312,1.49,0.534,93.1
2026-01-08 14:53:15,7.55,9.14,191.0545,7.45,12.259744671803233,2.81,0.488,147.9
2026-01-08 14:53:16,6.85,8.12,114.58000000000001,8.15,13.129135017655482,1.66,0.504,196.6
2026-01-08 14:53:17,8.62,10.49,418.9735,6.38,11.159303037557633,4.74,0.644,259.6
2026-01-08 14:53:18,3.98,4.9,0.323,11.02,16.08017025230086,-0.26,0.66,289.0
2026-01-08 14:53:19,8.75,10.3,402.084,6.25,11.121655423273731,4.17,0.39,350.8
2026-01-08 14:53:20,7.94,9.63,250.28249999999997,7.06,12.313674873074037,2.89,0.435,48.6
2026-01-08 14:53:21,6.24,7.48,59.8315,8.76,13.656142815745207,0.92,0.606,93.5
2026-01-08 14:53:22,6.38,7.58,69.462,8.62,13.788971695333734,0.72,0.63,139.0
2026-01-08 14:53:23,7.42,9.08,177.39499999999998,7.58,12.722072531433561,2.26,0.405,193.4
2026-01-08 14:53:24,4.4,5.36,2.057,10.6,15.835355270350185,-0.21,0.602,225.6
2026-01-08 14:53:25,6.32,7.42,64.991,8.68,13.968729140501805,1.06,0.344,270.1
2026-01-08 14:53:26,5.29,6.38,16.727999999999998,9.71,14.952103010653508,0.21,0.632,308.4
2026-01-08 14:53:27,9.04,10.88,490.88349999999997,5.96,11.12538574957005,5.23,0.613,13.7
2026-01-08 14:53:28,7.0,8.09,129.5315,8.0,12.998486585669793,1.68,0.497,62.2
2026-01-08 14:53:29,4.7,5.68,5.0915,10.3,15.731315465258485,0.01,0.689,96.3
2026-01-08 14:53:30,10.13,11.93,894.812,4.87,10.623783407929498,8.72,0.465,167.9
2026-01-08 14:53:31,9.38,11.39,589.424,5.62,11.225802857729803,6.51,0.402,236.2
2026-01-08 14:53:32,5.71,6.77,30.413,9.29,14.59728802870283,0.53,0.709,276.9
2026-01-08 14:53:33,5.56,6.65,24.395,9.44,14.818155243445982,0.8,0.644,316.8
2026-01-08 14:53:34,7.53,9.08,182.1295,7.47,12.878323263348065,2.55,0.617,11.3
2026-01-08 14:53:35,6.48,7.87,75.514,8.52,13.987713609200386,1.41,0.743,58.5
2026-01-08 14:53:36,5.42,6.61,20.5275,9.58,14.916250870918306,-0.02,0.329,98.2
2026-01-08 14:53:37,4.44,5.17,2.516,10.56,15.823863005150539,0.37,0.496,129.2
2026-01-08 14:53:38,6.54,7.91,85.09349999999999,8.46,14.030481619601524,0.97,0.283,176.6
2026-01-08 14:53:39,8.53,10.13,374.0425,6.47,12.21604224294413,4.05,0.602,237.4
2026-01-08 14:53:40,4.77,5.6,6.0095,10.23,15.830484579259066,0.09,0.493,271.0
2026-01-08 14:53:41,5.94,7.31,43.8345,9.06,14.313752745994675,0.66,0.383,314.9
2026-01-08 14:53:42,9.91,12.01,801.4565,5.09,10.435795494510511,7.69,0.395,27.0
2026-01-08 14:53:43,7.29,8.66,157.998,7.71,13.376566412331972,1.72,0.472,78.9
2026-01-08 14:53:44,7.25,8.55,157.8535,7.75,13.096024106318934,1.98,0.4,130.2
2026-01-08 14:53:45,7.39,8.77,157.0035,7.61,13.024132366026027,2.29,0.519,182.8
2026-01-08 14:53:46,6.3,7.42,64.31099999999999,8.7,14.28086030660843,1.17,0.64,227.4
2026-01-08 14:53:47,6.81,8.11,106.41149999999999,8.19,13.566182490710222,1.32,0.4,276.0
2026-01-08 14:53:48,7.13,8.49,136.017,7.87,13.360079028854178,2.0,0.456,326.9
2026-01-08 14:53:49,5.93,7.16,40.570499999999996,9.07,14.522535657936283,1.0,0.61,9.9
2026-01-08 14:53:50,6.34,7.59,65.5945,8.66,14.013543797515787,0.89,0.357,55.4
2026-01-08 14:53:51,7.86,9.32,231.0385,7.14,12.663100583678261,2.47,0.437,111.4
2026-01-08 14:53:52,8.91,10.7,494.479,6.09,11.751208880338124,4.95,0.567,175.6
2026-01-08 14:53:53,9.01,10.94,466.6075,5.99,11.887877267936156,4.67,0.382,241.2
2026-01-08 14:53:54,5.84,6.97,36.711499999999994,9.16,14.773120009576342,0.53,0.387,283.0
2026-01-08 14:53:55,8.13,9.76,307.7,6.87,12.586956994735893,3.52,0.482,341.6
2026-01-08 14:53:56,6.57,7.9,86.768,8.43,13.78941366077077,1.29,0.491,29.0
2026-01-08 14:53:57,6.1,7.23,48.509499999999996,8.9,14.350520892525779,1.2,0.565,72.4
2026-01-08 14:53:58,4.53,5.41,2.992,10.47,16.380314900446333,0.19,0.513,104.8
2026-01-08 14:53:59,6.88,8.25,110.80600000000001,8.12,13.828837077672473,1.5,0.329,154.3
2026-01-08 14:54:00,6.37,7.69,70.703,8.63,14.006133836678742,0.93,0.573,200.4
2026-01-08 14:54:01,7.67,9.4,204.374,7.33,12.912256426105882,2.17,0.398,256.9
2026-01-08 14:54:02,7.37,8.81,162.74949999999998,7.63,13.267260728505253,2.19,0.587,309.7
2026-01-08 14:54:03,8.46,10.12,358.87,6.54,12.211207039796182,3.75,0.548,10.4
2026-01-08 14:54:04,7.3,8.8,164.29649999999998,7.7,13.63415983130592,2.1,0.556,63.2
2026-01-08 14:54:05,4.77,5.79,5.865,10.23,15.856187495330042,0.12,0.563,98.0
2026-01-08 14:54:06,7.19,8.49,151.06199999999998,7.81,13.517362075219696,1.74,0.365,148.9
2026-01-08 14:54:07,7.39,8.98,165.5885,7.61,13.257758981059517,2.12,0.587,202.8
2026-01-08 14:54:08,5.85,6.88,41.599,9.15,14.707456692058331,0.81,0.686,244.1
2026-01-08 14:54:09,7.53,9.01,189.703,7.47,12.376536446827359,2.61,0.42,298.1
2026-01-08 14:54:10,8.68,10.29,386.7415,6.32,12.235081922769027,4.81,0.315,359.9
2026-01-08 14:54:11,7.25,8.7,160.905,7.75,13.353178905839911,2.19,0.556,52.1
2026-01-08 14:54:12,5.99,7.27,48.2035,9.01,14.14091495199327,0.99,0.474,95.7
2026-01-08 14:54:13,7.42,9.02,181.1265,7.58,13.138379041635503,2.23,0.484,149.8
2026-01-08 14:54:14,7.54,9.13,190.30649999999997,7.46,12.715661228460933,2.7,0.566,204.5
2026-01-08 14:54:15,2.76,3.41,0.0,12.24,17.43285228405112,-0.1,0.471,225.0
2026-01-08 14:54:16,3.81,4.66,0.0935,11.19,16.160043339641472,0.14,0.511,253.0
2026-01-08 14:54:17,8.51,10.12,360.6125,6.49,11.117325526466818,4.41,0.452,313.7
2026-01-08 14:54:18,9.79,11.82,785.8589999999999,5.21,10.264789616109049,7.76,0.569,24.6
2026-01-08 14:54:19,9.17,10.97,530.8165,5.83,10.832525662262409,5.79,0.46,90.4
2026-01-08 14:54:20,8.88,10.65,416.33,6.12,11.23062264533329,4.6,0.461,154.3
2026-01-08 14:54:21,5.48,6.65,22.491,9.52,14.619168121274958,0.66,0.435,194.2
2026-01-08 14:54:22,6.78,7.86,107.52499999999999,8.22,12.858247876044059,1.58,0.502,241.3
2026-01-08 14:54:23,5.29,6.39,15.555,9.71,15.047945587042724,-0.03,0.517,279.7
2026-01-08 14:54:24,6.71,8.04,101.9575,8.29,13.228342492882618,1.95,0.664,327.9
2026-01-08 14:54:25,8.13,9.52,286.5945,6.87,11.69951707277234,3.47,0.595,25.1
2026-01-08 14:54:26,7.82,9.36,248.10649999999998,7.18,12.041544736796324,2.81,0.43,81.2
2026-01-08 14:54:27,8.93,10.88,472.45550000000003,6.07,11.214497528306065,4.96,0.694,146.5
2026-01-08 14:54:28,8.95,10.8,440.12999999999994,6.05,11.048443839597113,4.61,0.513,211.2
2026-01-08 14:54:29,11.22,13.57,1431.3405,3.78,8.783448141996422,12.06,0.523,292.7
2026-01-08 14:54:30,5.69,6.73,31.416,9.31,14.02957073142351,0.18,0.336,333.0
2026-01-08 14:54:31,6.86,8.13,108.93599999999999,8.14,13.026867490429872,1.73,0.579,21.8
2026-01-08 14:54:32,7.25,8.75,145.85999999999999,7.75,12.645389667655966,2.1,0.623,74.3
2026-01-08 14:54:33,7.39,8.78,182.58,7.61,12.32518367557655,2.91,0.522,126.9
2026-01-08 14:54:34,7.25,8.76,151.9035,7.75,12.61629090733149,2.09,0.522,179.5
2026-01-08 14:54:35,7.42,8.99,174.57299999999998,7.58,12.268747573366372,2.21,0.461,233.4
2026-01-08 14:54:36,8.57,10.43,358.768,6.43,11.322584558525966,4.01,0.579,296.0
2026-01-08 14:54:37,6.45,7.86,74.749,8.55,13.157827300166126,1.55,0.488,343.1
2026-01-08 14:54:38,7.78,9.39,232.832,7.22,12.534495687764146,2.99,0.626,39.5
2026-01-08 14:54:39,8.93,10.61,468.20550000000003,6.07,10.842603984424022,4.93,0.447,103.2
2026-01-08 14:54:40,6.06,7.29,56.210499999999996,8.94,13.462160770586486,0.62,0.516,146.9
2026-01-08 14:54:41,8.03,9.78,265.931,6.97,11.703168910165985,3.38,0.722,205.6
2026-01-08 14:54:42,9.13,10.95,537.353,5.87,10.94562553924809,5.76,0.465,271.3
2026-01-08 14:54:43,7.15,8.56,151.8355,7.85,12.82952207739204,2.47,0.559,322.6
2026-01-08 14:54:44,6.99,8.23,124.04899999999999,8.01,12.544844261493832,1.75,0.763,12.0
2026-01-08 14:54:45,5.96,7.15,42.933499999999995,9.04,14.351572202076206,0.59,0.412,54.9
2026-01-08 14:54:46,6.93,8.27,116.64549999999998,8.07,13.049680461783353,2.02,0.472,104.5
2026-01-08 14:54:47,7.47,9.01,191.4965,7.53,12.219138155770318,2.49,0.551,158.6
2026-01-08 14:54:48,5.46,6.51,21.777,9.54,14.579909073591699,0.64,0.555,197.7
2026-01-08 14:54:49,7.81,9.28,226.93300000000002,7.19,12.291951822107618,3.36,0.556,253.4
2026-01-08 14:54:50,6.18,7.38,55.675,8.82,13.60521998884323,1.49,0.351,297.7
2026-01-08 14:54:51,7.06,8.46,133.4585,7.94,13.049662325158113,2.19,0.38,348.4
2026-01-08 14:54:52,7.52,9.06,188.853,7.48,12.575222948500718,2.19,0.507,42.8
2026-01-08 14:54:53,5.75,7.04,35.0285,9.25,14.501841562951638,0.44,0.402,85.0
2026-01-08 14:54:54,8.83,10.61,444.142,6.17,11.219453697183996,5.0,0.506,148.7
2026-01-08 14:54:55,7.75,9.48,228.18249999999998,7.25,12.42799095890185,2.66,0.472,205.6
2026-01-08 14:54:56,4.57,5.41,3.7145,10.43,15.597381304754098,0.07,0.561,238.1
2026-01-08 14:54:57,6.6,7.85,85.69699999999999,8.4,13.387549324656323,0.93,0.583,285.1
2026-01-08 14:54:58,6.38,7.53,74.0775,8.62,13.768416539399478,1.16,0.383,330.3
2026-01-08 14:54:59,8.49,10.09,373.7195,6.51,12.01990171037235,4.85,0.366,30.9
2026-01-08 14:55:00,7.95,9.42,266.7215,7.05,12.271921160172731,4.0,0.532,87.3
2026-01-08 14:55:01,9.05,11.0,494.5725,5.95,11.284389102843823,5.24,0.662,153.4
2026-01-08 14:55:02,6.42,7.48,69.836,8.58,13.727217982432352,1.07,0.356,198.2
2026-01-08 14:55:03,11.05,13.47,1280.8394999999998,3.95,9.210318818532176,11.17,0.583,279.0
2026-01-08 14:55:04,6.85,8.46,110.38100000000001,8.15,13.383601557448719,1.58,0.445,329.7
2026-01-08 14:55:05,7.73,9.21,217.41299999999998,7.27,12.576975427600338,3.06,0.458,25.0
2026-01-08 14:55:06,8.78,10.7,442.58650000000006,6.22,11.400349297752124,4.79,0.487,89.2
2026-01-08 14:55:07,7.18,8.72,149.005,7.82,13.293632036668667,1.78,0.559,141.5
2026-01-08 14:55:08,7.4,9.0,170.204,7.6,13.226732872768574,1.99,0.342,195.5
2026-01-08 14:55:09,5.28,6.32,16.744999999999997,9.72,15.079561752357103,0.14,0.488,233.4
2026-01-08 14:55:10,8.13,9.6,303.9345,6.87,12.042029695028114,3.98,0.344,291.0
2026-01-08 14:55:11,9.29,10.93,573.8265,5.71,10.864049144828497,5.92,0.57,356.6
2026-01-08 14:55:12,7.04,8.57,131.291,7.96,13.32553431580137,1.6,0.598,48.0
